19113,7
19114,7
19115,7
19116,7
19117,7
19118,7
19119,7
19120,7
19121,7
19122,7
19123,7
19124,7
19125,7
19126,7
19127,7
19128,7
19129,6
19130,6
19131,6
19132,6
19133,6
19134,6
19135,6
19136,6
19137,6
19138,6
19139,6
19140,6
19141,6
19142,6
19143,6
19144,6
19145,6
19146,6
19147,6
19148,6
19149,6
19150,6
19151,6
19152,6
19153,6
19154,6
19155,6
19156,6
19157,6
19158,6
19159,10
19160,6
19161,6
19162,6
19163,6
19164,13
19165,13
19166,13
19167,6
19168,6
19169,20
19170,20
19171,20
19172,20
19173,20
19174,20
19175,13
19176,13
19177,13
19178,13
19179,20
19180,13
19181,13
19182,13
19183,13
19184,13
19185,20
19186,20
19187,20
19188,20
19189,20
19190,20
19191,13
19192,20
19193,20
19194,20
19195,20
19196,20
19197,20
19198,13
19199,20
19200,20
19201,20
19202,20
19203,20
19204,20
19205,20
19206,20
19207,20
19208,20
19209,20
19210,20
19211,20
19212,20
19213,20
19214,20
19215,20
19216,20
19217,20
19218,20
19219,20
19220,20
19221,20
19222,20
19223,20
19224,20
19225,20
19226,20
19227,20
19228,20
19229,20
19230,20
19231,7
19232,7
19233,7
19234,7
19235,7
19236,7
19237,7
19238,7
19239,7
19240,7
19241,7
19242,7
19243,7
19244,7
19245,7
19246,7
19247,7
19248,7
19249,7
19250,7
19251,7
19252,7
19253,7
19254,7
19255,7
19256,7
19257,7
19258,7
19259,7
19260,7
19261,7
19262,7
19263,7
19264,7
19265,7
19266,7
19267,7
19268,7
19269,7
19270,7
19271,7
19272,7
19273,7
19274,7
19275,6
19276,7
19277,7
19278,7
19279,7
19280,7
19281,7
19282,6
19283,7
19284,7
19285,7
19286,7
19287,7
19288,7
19289,7
19290,7
19291,7
19292,7
19293,7
19294,7
19295,7
19296,7
19297,7
19298,7
19299,7
19300,7
19301,7
19302,7
19303,7
19304,7
19305,7
19306,7
19307,7
19308,7
19309,7
19310,7
19311,7
19312,7
19313,7
19314,7
19315,7
19316,7
19317,7
19318,7
19319,7
19320,7
19321,7
19322,7
19323,7
19324,7
19325,7
19326,7
19327,7
19328,7
19329,7
19330,7
19331,7
19332,7
19333,7
19334,7
19335,7
19336,7
19337,7
19338,7
19339,7
19340,7
19341,7
19342,10
19343,6
19344,6
19345,6
19346,6
19347,6
19348,6
19349,6
19350,6
19351,6
19352,6
19353,6
19354,6
19355,6
19356,6
19357,6
19358,6
19359,6
19360,6
19361,6
19362,6
19363,6
19364,6
19365,6
19366,6
19367,6
19368,6
19369,6
19370,6
19371,6
19372,13
19373,13
19374,6
19375,6
19376,6
19377,6
19378,20
19379,13
19380,20
19381,20
19382,13
19383,20
19384,13
19385,13
19386,20
19387,20
19388,20
19389,20
19390,13
19391,13
19392,20
19393,20
19394,13
19395,13
19396,13
19397,13
19398,13
19399,13
19400,20
19401,20
19402,20
19403,20
19404,20
19405,20
19406,20
19407,20
19408,20
19409,20
19410,20
19411,20
19412,20
19413,20
19414,20
19415,20
19416,20
19417,20
19418,20
19419,20
19420,20
19421,20
19422,20
19423,20
19424,20
19425,20
19426,20
19427,20
19428,20
19429,20
19430,20
19431,20
19432,20
19433,20
19434,20
19435,20
19436,20
19437,20
19438,7
19439,7
19440,7
19441,7
19442,7
19443,7
19444,7
19445,7
19446,7
19447,7
19448,7
19449,7
19450,7
19451,7
19452,7
19453,7
19454,7
19455,7
19456,7
19457,7
19458,7
19459,7
19460,7
19461,7
19462,7
19463,7
19464,7
19465,7
19466,7
19467,7
19468,7
19469,7
19470,7
19471,7
19472,7
19473,7
19474,7
19475,7
19476,7
19477,6
19478,7
19479,7
19480,7
19481,7
19482,7
19483,7
19484,7
19485,7
19486,7
19487,7
19488,7
19489,7
19490,7
19491,6
19492,7
19493,7
19494,7
19495,7
19496,7
19497,7
19498,7
19499,7
19500,7
19501,7
19502,7
19503,7
19504,7
19505,7
19506,7
19507,7
19508,7
19509,7
19510,7
19511,7
19512,7
19513,7
19514,7
19515,7
19516,7
19517,7
19518,7
19519,7
19520,7
19521,7
19522,7
19523,7
19524,7
19525,7
19526,7
19527,7
19528,7
19529,7
19530,7
19531,7
19532,7
19533,7
19534,7
19535,7
19536,7
19537,7
19538,7
19539,7
19540,7
19541,7
19542,7
19543,7
19544,7
19545,7
19546,7
19547,7
19548,7
19549,7
19550,7
19551,7
19552,7
19553,7
19554,7
19555,7
19556,6
19557,6
19558,6
19559,6
19560,6
19561,6
19562,7
19563,6
19564,7
19565,6
19566,6
19567,6
19568,6
19569,6
19570,6
19571,6
19572,6
19573,6
19574,6
19575,6
19576,6
19577,6
19578,6
19579,6
19580,6
19581,6
19582,6
19583,20
19584,20
19585,13
19586,13
19587,20
19588,13
19589,13
19590,13
19591,20
19592,20
19593,13
19594,13
19595,20
19596,20
19597,13
19598,20
19599,13
19600,20
19601,13
19602,13
19603,13
19604,13
19605,13
19606,13
19607,20
19608,20
19609,20
19610,20
19611,13
19612,13
19613,20
19614,20
19615,20
19616,20
19617,20
19618,13
19619,20
19620,13
19621,13
19622,13
19623,13
19624,13
19625,13
19626,13
19627,13
19628,20
19629,20
19630,20
19631,20
19632,20
19633,20
19634,13
19635,20
19636,20
19637,20
19638,20
19639,20
19640,20
19641,20
19642,20
19643,20
19644,20
19645,20
19646,7
19647,7
19648,7
19649,7
19650,7
19651,7
19652,7
19653,7
19654,7
19655,7
19656,7
19657,7
19658,7
19659,7
19660,7
19661,7
19662,7
19663,7
19664,7
19665,7
19666,7
19667,7
19668,7
19669,7
19670,7
19671,7
19672,7
19673,7
19674,7
19675,7
19676,7
19677,7
19678,7
19679,7
19680,7
19681,7
19682,7
19683,7
19684,7
19685,7
19686,7
19687,7
19688,7
19689,7
19690,7
19691,7
19692,7
19693,7
19694,7
19695,7
19696,7
19697,7
19698,7
19699,7
19700,7
19701,7
19702,7
19703,7
19704,7
19705,7
19706,7
19707,7
19708,7
19709,7
19710,6
19711,7
19712,7
19713,7
19714,7
19715,6
19716,7
19717,6
19718,7
19719,7
19720,7
19721,7
19722,7
19723,7
19724,7
19725,7
19726,7
19727,7
19728,7
19729,7
19730,7
19731,7
19732,7
19733,7
19734,7
19735,7
19736,7
19737,7
19738,7
19739,7
19740,7
19741,7
19742,7
19743,7
19744,7
19745,7
19746,7
19747,7
19748,7
19749,7
19750,7
19751,7
19752,7
19753,7
19754,7
19755,7
19756,7
19757,7
19758,6
19759,6
19760,6
19761,6
19762,6
19763,6
19764,10
19765,6
19766,6
19767,6
19768,6
19769,6
19770,6
19771,6
19772,6
19773,6
19774,6
19775,6
19776,6
19777,6
19778,6
19779,6
19780,20
19781,20
19782,13
19783,13
19784,20
19785,20
19786,20
19787,20
19788,20
19789,13
19790,13
19791,20
19792,20
19793,13
19794,13
19795,13
19796,20
19797,13
19798,13
19799,13
19800,13
19801,13
19802,13
19803,13
19804,13
19805,13
19806,13
19807,13
19808,20
19809,13
19810,13
19811,13
19812,20
19813,13
19814,13
19815,13
19816,20
19817,20
19818,13
19819,13
19820,13
19821,20
19822,13
19823,13
19824,13
19825,13
19826,13
19827,13
19828,13
19829,13
19830,13
19831,13
19832,13
19833,20
19834,13
19835,13
19836,20
19837,20
19838,20
19839,20
19840,13
19841,7
19842,7
19843,7
19844,7
19845,7
19846,7
19847,7
19848,7
19849,7
19850,7
19851,7
19852,7
19853,7
19854,7
19855,23
19856,7
19857,7
19858,7
19859,7
19860,7
19861,7
19862,7
19863,7
19864,7
19865,7
19866,7
19867,7
19868,7
19869,7
19870,7
19871,7
19872,7
19873,7
19874,7
19875,7
19876,7
19877,7
19878,7
19879,7
19880,7
19881,7
19882,7
19883,7
19884,7
19885,7
19886,7
19887,7
19888,7
19889,7
19890,7
19891,7
19892,23
19893,7
19894,7
19895,7
19896,7
19897,7
19898,7
19899,7
19900,7
19901,7
19902,7
19903,6
19904,7
19905,7
19906,7
19907,7
19908,7
19909,7
19910,7
19911,7
19912,7
19913,7
19914,7
19915,7
19916,7
19917,7
19918,7
19919,7
19920,7
19921,7
19922,7
19923,7
19924,7
19925,7
19926,7
19927,7
19928,7
19929,7
19930,7
19931,7
19932,7
19933,7
19934,7
19935,7
19936,7
19937,7
19938,7
19939,7
19940,7
19941,7
19942,7
19943,7
19944,7
19945,7
19946,7
19947,7
19948,7
19949,7
19950,7
19951,7
19952,7
19953,7
19954,7
19955,7
19956,7
19957,6
19958,6
19959,6
19960,6
19961,6
19962,6
19963,6
19964,6
19965,6
19966,6
19967,6
19968,6
19969,6
19970,6
19971,6
19972,6
19973,6
19974,6
19975,6
19976,13
19977,13
19978,6
19979,6
19980,6
19981,13
19982,13
19983,20
19984,20
19985,13
19986,13
19987,20
19988,13
19989,20
19990,20
19991,13
19992,13
19993,13
19994,13
19995,13
19996,13
19997,13
19998,13
19999,13
20000,13
20001,13
20002,13
20003,13
20004,13
20005,13
20006,13
20007,13
20008,13
20009,13
20010,13
20011,13
20012,13
20013,13
20014,13
20015,20
20016,20
20017,20
20018,13
20019,13
20020,13
20021,13
20022,13
20023,13
20024,13
20025,13
20026,13
20027,13
20028,13
20029,13
20030,13
20031,13
20032,13
20033,20
20034,13
20035,13
20036,20
20037,20
20038,20
20039,7
20040,7
20041,7
20042,7
20043,7
20044,7
20045,7
20046,7
20047,7
20048,7
20049,7
20050,7
20051,7
20052,7
20053,7
20054,7
20055,7
20056,7
20057,7
20058,7
20059,7
20060,7
20061,7
20062,7
20063,7
20064,7
20065,7
20066,7
20067,7
20068,7
20069,7
20070,7
20071,7
20072,7
20073,7
20074,7
20075,7
20076,7
20077,7
20078,7
20079,7
20080,7
20081,7
20082,7
20083,7
20084,7
20085,7
20086,7
20087,7
20088,7
20089,7
20090,7
20091,7
20092,7
20093,7
20094,7
20095,7
20096,7
20097,7
20098,7
20099,7
20100,7
20101,7
20102,7
20103,7
20104,7
20105,7
20106,7
20107,7
20108,7
20109,7
20110,7
20111,7
20112,7
20113,7
20114,7
20115,7
20116,7
20117,7
20118,7
20119,7
20120,7
20121,7
20122,7
20123,7
20124,7
20125,7
20126,7
20127,7
20128,7
20129,7
20130,7
20131,7
20132,7
20133,7
20134,7
20135,7
20136,7
20137,7
20138,7
20139,7
20140,7
20141,7
20142,6
20143,7
20144,6
20145,6
20146,6
20147,6
20148,6
20149,6
20150,6
20151,6
20152,6
20153,10
20154,6
20155,6
20156,6
20157,6
20158,13
20159,6
20160,6
20161,6
20162,6
20163,13
20164,13
20165,13
20166,13
20167,6
20168,6
20169,6
20170,6
20171,13
20172,13
20173,13
20174,13
20175,13
20176,13
20177,20
20178,20
20179,13
20180,13
20181,13
20182,13
20183,13
20184,13
20185,13
20186,13
20187,13
20188,13
20189,13
20190,13
20191,13
20192,13
20193,13
20194,13
20195,13
20196,13
20197,13
20198,13
20199,13
20200,13
20201,13
20202,13
20203,13
20204,13
20205,13
20206,13
20207,13
20208,13
20209,13
20210,13
20211,13
20212,13
20213,13
20214,13
20215,13
20216,13
20217,13
20218,13
20219,13
20220,13
20221,13
20222,13
20223,13
20224,13
20225,13
20226,13
20227,13
20228,13
20229,13
20230,13
20231,20
20232,13
20233,13
20234,13
20235,13
20236,7
20237,7
20238,7
20239,7
20240,7
20241,7
20242,7
20243,7
20244,7
20245,7
20246,7
20247,7
20248,7
20249,7
20250,7
20251,7
20252,7
20253,7
20254,7
20255,7
20256,7
20257,7
20258,7
20259,7
20260,7
20261,7
20262,7
20263,7
20264,7
20265,7
20266,7
20267,7
20268,7
20269,6
20270,7
20271,7
20272,7
20273,7
20274,7
20275,7
20276,7
20277,7
20278,7
20279,7
20280,7
20281,7
20282,7
20283,7
20284,7
20285,7
20286,7
20287,7
20288,7
20289,7
20290,7
20291,7
20292,7
20293,7
20294,7
20295,7
20296,7
20297,7
20298,7
20299,7
20300,7
20301,7
20302,7
20303,7
20304,7
20305,7
20306,7
20307,7
20308,7
20309,7
20310,7
20311,7
20312,7
20313,7
20314,7
20315,7
20316,7
20317,7
20318,7
20319,7
20320,7
20321,7
20322,7
20323,7
20324,7
20325,7
20326,7
20327,7
20328,7
20329,7
20330,7
20331,7
20332,7
20333,7
20334,7
20335,7
20336,7
20337,6
20338,6
20339,6
20340,6
20341,6
20342,6
20343,6
20344,6
20345,6
20346,6
20347,13
20348,13
20349,13
20350,13
20351,6
20352,6
20353,6
20354,6
20355,6
20356,6
20357,6
20358,6
20359,13
20360,6
20361,13
20362,13
20363,6
20364,6
20365,6
20366,13
20367,13
20368,13
20369,13
20370,13
20371,20
20372,13
20373,13
20374,13
20375,13
20376,13
20377,13
20378,13
20379,13
20380,13
20381,13
20382,13
20383,13
20384,13
20385,13
20386,13
20387,13
20388,13
20389,13
20390,13
20391,13
20392,13
20393,13
20394,13
20395,13
20396,13
20397,13
20398,13
20399,13
20400,13
20401,13
20402,13
20403,13
20404,13
20405,13
20406,13
20407,13
20408,13
20409,13
20410,13
20411,13
20412,13
20413,13
20414,13
20415,13
20416,13
20417,13
20418,13
20419,13
20420,13
20421,13
20422,13
20423,13
20424,13
20425,13
20426,13
20427,13
20428,13
20429,13
20430,13
20431,13
20432,13
20433,7
20434,7
20435,7
20436,7
20437,7
20438,7
20439,7
20440,7
20441,7
20442,7
20443,7
20444,7
20445,7
20446,7
20447,7
20448,7
20449,7
20450,7
20451,7
20452,7
20453,7
20454,7
20455,7
20456,7
20457,7
20458,7
20459,7
20460,7
20461,7
20462,7
20463,7
20464,7
20465,7
20466,7
20467,7
20468,7
20469,7
20470,7
20471,7
20472,7
20473,7
20474,7
20475,7
20476,7
20477,7
20478,7
20479,7
20480,7
20481,7
20482,7
20483,7
20484,7
20485,7
20486,7
20487,7
20488,7
20489,7
20490,7
20491,7
20492,7
20493,7
20494,7
20495,7
20496,7
20497,7
20498,7
20499,7
20500,7
20501,7
20502,7
20503,7
20504,7
20505,7
20506,7
20507,7
20508,7
20509,7
20510,7
20511,7
20512,7
20513,7
20514,7
20515,7
20516,7
20517,7
20518,7
20519,7
20520,7
20521,7
20522,7
20523,7
20524,7
20525,7
20526,7
20527,7
20528,7
20529,7
20530,7
20531,7
20532,7
20533,6
20534,6
20535,6
20536,6
20537,6
20538,6
20539,6
20540,6
20541,6
20542,6
20543,6
20544,6
20545,6
20546,6
20547,13
20548,6
20549,13
20550,13
20551,13
20552,13
20553,6
20554,6
20555,6
20556,6
20557,6
20558,13
20559,13
20560,13
20561,13
20562,13
20563,13
20564,13
20565,13
20566,13
20567,13
20568,13
20569,13
20570,13
20571,13
20572,13
20573,13
20574,13
20575,13
20576,13
20577,13
20578,13
20579,13
20580,13
20581,13
20582,13
20583,13
20584,13
20585,13
20586,13
20587,13
20588,13
20589,13
20590,13
20591,13
20592,13
20593,13
20594,13
20595,13
20596,13
20597,13
20598,13
20599,13
20600,13
20601,13
20602,13
20603,13
20604,13
20605,13
20606,13
20607,13
20608,13
20609,13
20610,13
20611,13
20612,13
20613,13
20614,13
20615,13
20616,13
20617,13
20618,13
20619,13
20620,13
20621,13
20622,13
20623,13
20624,13
20625,13
20626,13
20627,13
20628,13
20629,7
20630,7
20631,7
20632,7
20633,7
20634,7
20635,7
20636,7
20637,7
20638,7
20639,7
20640,7
20641,7
20642,7
20643,7
20644,7
20645,7
20646,7
20647,7
20648,7
20649,7
20650,7
20651,7
20652,7
20653,7
20654,7
20655,7
20656,7
20657,7
20658,7
20659,7
20660,7
20661,7
20662,7
20663,7
20664,7
20665,7
20666,7
20667,7
20668,7
20669,7
20670,6
20671,7
20672,7
20673,7
20674,7
20675,7
20676,7
20677,7
20678,7
20679,7
20680,7
20681,7
20682,7
20683,7
20684,7
20685,7
20686,7
20687,7
20688,7
20689,7
20690,7
20691,7
20692,7
20693,7
20694,7
20695,7
20696,7
20697,7
20698,7
20699,7
20700,7
20701,7
20702,7
20703,7
20704,7
20705,7
20706,7
20707,6
20708,7
20709,6
20710,6
20711,6
20712,6
20713,6
20714,6
20715,6
20716,6
20717,6
20718,6
20719,6
20720,6
20721,13
20722,13
20723,13
20724,13
20725,13
20726,13
20727,6
20728,13
20729,13
20730,6
20731,6
20732,6
20733,13
20734,13
20735,13
20736,13
20737,13
20738,6
20739,13
20740,13
20741,13
20742,13
20743,13
20744,13
20745,13
20746,13
20747,13
20748,13
20749,13
20750,13
20751,13
20752,13
20753,13
20754,13
20755,13
20756,13
20757,13
20758,13
20759,13
20760,13
20761,13
20762,13
20763,13
20764,13
20765,13
20766,13
20767,13
20768,13
20769,13
20770,13
20771,13
20772,13
20773,13
20774,13
20775,13
20776,13
20777,13
20778,13
20779,13
20780,13
20781,13
20782,13
20783,13
20784,13
20785,13
20786,13
20787,13
20788,13
20789,13
20790,13
20791,13
20792,13
20793,13
20794,13
20795,13
20796,13
20797,13
20798,13
20799,13
20800,13
20801,13
20802,13
20803,13
20804,13
20805,13
20806,13
20807,7
20808,7
20809,7
20810,7
20811,7
20812,7
20813,7
20814,7
20815,7
20816,7
20817,7
20818,7
20819,7
20820,7
20821,7
20822,7
20823,7
20824,7
20825,7
20826,7
20827,7
20828,7
20829,7
20830,7
20831,7
20832,7
20833,7
20834,7
20835,7
20836,7
20837,7
20838,7
20839,7
20840,7
20841,7
20842,7
20843,7
20844,7
20845,7
20846,7
20847,7
20848,7
20849,7
20850,7
20851,7
20852,7
20853,7
20854,7
20855,7
20856,7
20857,7
20858,7
20859,7
20860,7
20861,7
20862,7
20863,7
20864,7
20865,7
20866,7
20867,7
20868,7
20869,7
20870,7
20871,7
20872,7
20873,7
20874,7
20875,7
20876,7
20877,7
20878,7
20879,7
20880,7
20881,7
20882,7
20883,7
20884,7
20885,7
20886,7
20887,7
20888,7
20889,7
20890,7
20891,7
20892,7
20893,6
20894,6
20895,6
20896,6
20897,6
20898,6
20899,6
20900,6
20901,6
20902,6
20903,6
20904,6
20905,6
20906,6
20907,6
20908,6
20909,13
20910,13
20911,13
20912,13
20913,13
20914,6
20915,6
20916,13
20917,6
20918,6
20919,13
20920,13
20921,6
20922,6
20923,6
20924,13
20925,6
20926,13
20927,13
20928,13
20929,13
20930,6
20931,13
20932,6
20933,13
20934,13
20935,13
20936,13
20937,13
20938,13
20939,13
20940,13
20941,13
20942,13
20943,13
20944,13
20945,13
20946,13
20947,13
20948,13
20949,13
20950,13
20951,13
20952,13
20953,13
20954,13
20955,13
20956,13
20957,13
20958,13
20959,13
20960,13
20961,13
20962,13
20963,13
20964,13
20965,13
20966,13
20967,13
20968,13
20969,13
20970,13
20971,13
20972,13
20973,13
20974,13
20975,13
20976,13
20977,13
20978,13
20979,13
20980,13
20981,13
20982,13
20983,13
20984,13
20985,13
20986,13
20987,13
20988,13
20989,13
20990,13
20991,13
20992,13
20993,13
20994,13
20995,13
20996,7
20997,7
20998,7
20999,7
21000,7
21001,7
21002,7
21003,7
21004,7
21005,7
21006,7
21007,7
21008,7
21009,7
21010,7
21011,7
21012,7
21013,7
21014,21
21015,7
21016,7
21017,7
21018,7
21019,7
21020,7
21021,7
21022,7
21023,7
21024,7
21025,7
21026,7
21027,7
21028,7
21029,7
21030,7
21031,7
21032,7
21033,7
21034,7
21035,7
21036,7
21037,7
21038,7
21039,7
21040,7
21041,7
21042,7
21043,7
21044,7
21045,7
21046,7
21047,7
21048,7
21049,7
21050,7
21051,7
21052,7
21053,7
21054,7
21055,7
21056,7
21057,7
21058,7
21059,7
21060,7
21061,7
21062,7
21063,7
21064,7
21065,7
21066,7
21067,7
21068,7
21069,7
21070,7
21071,7
21072,7
21073,7
21074,7
21075,7
21076,7
21077,7
21078,7
21079,7
21080,7
21081,7
21082,7
21083,7
21084,7
21085,6
21086,6
21087,6
21088,7
21089,6
21090,6
21091,6
21092,6
21093,7
21094,6
21095,6
21096,6
21097,13
21098,13
21099,6
21100,13
21101,13
21102,6
21103,6
21104,13
21105,13
21106,13
21107,13
21108,13
21109,13
21110,13
21111,6
21112,8
21113,13
21114,13
21115,13
21116,13
21117,13
21118,13
21119,13
21120,13
21121,13
21122,13
21123,13
21124,13
21125,13
21126,13
21127,13
21128,13
21129,13
21130,13
21131,13
21132,13
21133,13
21134,13
21135,13
21136,13
21137,13
21138,13
21139,13
21140,13
21141,13
21142,13
21143,13
21144,13
21145,13
21146,13
21147,13
21148,13
21149,13
21150,13
21151,13
21152,13
21153,13
21154,13
21155,13
21156,13
21157,13
21158,13
21159,13
21160,13
21161,13
21162,13
21163,13
21164,13
21165,13
21166,13
21167,13
21168,13
21169,13
21170,13
21171,13
21172,13
21173,7
21174,7
21175,7
21176,7
21177,7
21178,7
21179,7
21180,7
21181,7
21182,7
21183,7
21184,7
21185,7
21186,7
21187,7
21188,7
21189,7
21190,7
21191,7
21192,7
21193,7
21194,7
21195,7
21196,7
21197,7
21198,7
21199,7
21200,7
21201,7
21202,7
21203,7
21204,7
21205,7
21206,7
21207,7
21208,7
21209,7
21210,7
21211,7
21212,7
21213,7
21214,7
21215,7
21216,7
21217,7
21218,7
21219,7
21220,7
21221,7
21222,7
21223,7
21224,7
21225,7
21226,7
21227,7
21228,7
21229,7
21230,7
21231,7
21232,7
21233,7
21234,7
21235,7
21236,7
21237,7
21238,7
21239,7
21240,7
21241,7
21242,7
21243,7
21244,6
21245,6
21246,6
21247,6
21248,6
21249,6
21250,7
21251,6
21252,6
21253,13
21254,6
21255,13
21256,13
21257,13
21258,13
21259,6
21260,6
21261,6
21262,13
21263,6
21264,6
21265,13
21266,13
21267,6
21268,13
21269,13
21270,13
21271,13
21272,13
21273,6
21274,13
21275,6
21276,13
21277,6
21278,13
21279,6
21280,13
21281,13
21282,13
21283,13
21284,13
21285,13
21286,13
21287,13
21288,13
21289,13
21290,13
21291,13
21292,13
21293,13
21294,13
21295,13
21296,13
21297,13
21298,13
21299,13
21300,13
21301,13
21302,13
21303,13
21304,13
21305,13
21306,13
21307,13
21308,13
21309,13
21310,13
21311,13
21312,13
21313,13
21314,13
21315,13
21316,13
21317,13
21318,13
21319,13
21320,13
21321,13
21322,13
21323,13
21324,13
21325,13
21326,13
21327,13
21328,13
21329,13
21330,13
21331,13
21332,13
21333,13
21334,13
21335,13
21336,13
21337,13
21338,13
21339,13
21340,13
21341,13
21342,13
21343,13
21344,7
21345,7
21346,7
21347,21
21348,7
21349,7
21350,7
21351,7
21352,7
21353,7
21354,7
21355,7
21356,7
21357,7
21358,7
21359,7
21360,21
21361,21
21362,7
21363,7
21364,7
21365,7
21366,7
21367,7
21368,7
21369,7
21370,7
21371,7
21372,7
21373,7
21374,7
21375,7
21376,7
21377,7
21378,7
21379,7
21380,7
21381,7
21382,7
21383,7
21384,7
21385,7
21386,7
21387,7
21388,7
21389,7
21390,7
21391,7
21392,7
21393,7
21394,7
21395,7
21396,7
21397,7
21398,7
21399,7
21400,7
21401,7
21402,7
21403,7
21404,7
21405,7
21406,7
21407,7
21408,7
21409,7
21410,7
21411,7
21412,7
21413,7
21414,6
21415,7
21416,6
21417,6
21418,6
21419,6
21420,6
21421,6
21422,6
21423,6
21424,6
21425,6
21426,13
21427,13
21428,13
21429,13
21430,13
21431,13
21432,13
21433,13
21434,13
21435,13
21436,6
21437,13
21438,13
21439,6
21440,6
21441,6
21442,13
21443,13
21444,13
21445,13
21446,13
21447,6
21448,13
21449,6
21450,8
21451,13
21452,13
21453,13
21454,13
21455,13
21456,13
21457,13
21458,13
21459,13
21460,13
21461,13
21462,13
21463,13
21464,13
21465,13
21466,13
21467,13
21468,13
21469,13
21470,13
21471,13
21472,13
21473,13
21474,13
21475,13
21476,13
21477,13
21478,13
21479,13
21480,13
21481,13
21482,13
21483,13
21484,13
21485,13
21486,13
21487,13
21488,13
21489,13
21490,13
21491,13
21492,13
21493,13
21494,13
21495,13
21496,13
21497,13
21498,13
21499,13
21500,13
21501,13
21502,13
21503,13
21504,13
21505,13
21506,13
21507,13
21508,13
21509,7
21510,7
21511,7
21512,7
21513,7
21514,7
21515,7
21516,7
21517,7
21518,7
21519,7
21520,7
21521,7
21522,7
21523,21
21524,7
21525,7
21526,7
21527,7
21528,7
21529,7
21530,7
21531,7
21532,7
21533,7
21534,7
21535,7
21536,7
21537,7
21538,7
21539,7
21540,7
21541,7
21542,7
21543,7
21544,7
21545,7
21546,7
21547,7
21548,7
21549,7
21550,7
21551,7
21552,7
21553,7
21554,7
21555,7
21556,7
21557,7
21558,7
21559,7
21560,7
21561,7
21562,7
21563,7
21564,7
21565,7
21566,7
21567,7
21568,7
21569,6
21570,6
21571,6
21572,6
21573,7
21574,6
21575,6
21576,7
21577,6
21578,6
21579,6
21580,6
21581,13
21582,6
21583,13
21584,6
21585,13
21586,13
21587,13
21588,6
21589,13
21590,13
21591,6
21592,13
21593,13
21594,13
21595,13
21596,13
21597,13
21598,8
21599,13
21600,13
21601,13
21602,13
21603,13
21604,13
21605,13
21606,13
21607,6
21608,8
21609,6
21610,13
21611,13
21612,13
21613,13
21614,13
21615,13
21616,13
21617,13
21618,13
21619,13
21620,13
21621,13
21622,13
21623,13
21624,13
21625,13
21626,13
21627,13
21628,13
21629,13
21630,13
21631,13
21632,13
21633,13
21634,13
21635,13
21636,13
21637,13
21638,13
21639,13
21640,13
21641,13
21642,13
21643,13
21644,13
21645,13
21646,13
21647,13
21648,13
21649,13
21650,13
21651,13
21652,13
21653,13
21654,13
21655,13
21656,13
21657,13
21658,13
21659,13
21660,13
21661,13
21662,13
21663,13
21664,13
21665,13
21666,13
21667,13
21668,24
21669,7
21670,7
21671,7
21672,7
21673,7
21674,7
21675,7
21676,7
21677,7
21678,7
21679,7
21680,7
21681,7
21682,7
21683,7
21684,7
21685,7
21686,7
21687,7
21688,7
21689,7
21690,7
21691,21
21692,21
21693,21
21694,21
21695,7
21696,7
21697,7
21698,7
21699,7
21700,7
21701,7
21702,7
21703,7
21704,7
21705,7
21706,7
21707,7
21708,7
21709,7
21710,7
21711,7
21712,7
21713,7
21714,7
21715,7
21716,7
21717,7
21718,7
21719,7
21720,7
21721,7
21722,7
21723,7
21724,7
21725,7
21726,7
21727,7
21728,7
21729,7
21730,7
21731,24
21732,7
21733,6
21734,6
21735,6
21736,7
21737,24
21738,6
21739,6
21740,6
21741,13
21742,6
21743,13
21744,6
21745,6
21746,13
21747,13
21748,13
21749,13
21750,6
21751,13
21752,13
21753,13
21754,13
21755,13
21756,13
21757,13
21758,13
21759,13
21760,13
21761,6
21762,13
21763,13
21764,13
21765,13
21766,13
21767,13
21768,13
21769,13
21770,6
21771,13
21772,13
21773,13
21774,8
21775,8
21776,13
21777,13
21778,13
21779,13
21780,13
21781,13
21782,13
21783,13
21784,13
21785,13
21786,13
21787,13
21788,13
21789,13
21790,13
21791,13
21792,13
21793,13
21794,13
21795,13
21796,13
21797,13
21798,13
21799,13
21800,13
21801,13
21802,13
21803,13
21804,13
21805,13
21806,13
21807,13
21808,13
21809,13
21810,13
21811,13
21812,13
21813,13
21814,13
21815,13
21816,13
21817,13
21818,13
21819,24
21820,24
21821,7
21822,7
21823,24
21824,7
21825,7
21826,7
21827,7
21828,7
21829,21
21830,7
21831,7
21832,21
21833,7
21834,7
21835,21
21836,7
21837,7
21838,7
21839,7
21840,7
21841,7
21842,7
21843,7
21844,7
21845,21
21846,7
21847,7
21848,7
21849,21
21850,21
21851,21
21852,21
21853,21
21854,21
21855,21
21856,21
21857,7
21858,21
21859,7
21860,7
21861,7
21862,7
21863,7
21864,7
21865,7
21866,7
21867,7
21868,7
21869,7
21870,7
21871,7
21872,7
21873,7
21874,7
21875,7
21876,7
21877,7
21878,7
21879,7
21880,7
21881,7
21882,7
21883,7
21884,6
21885,6
21886,24
21887,7
21888,7
21889,6
21890,6
21891,6
21892,7
21893,6
21894,6
21895,6
21896,13
21897,13
21898,13
21899,13
21900,13
21901,13
21902,13
21903,6
21904,13
21905,6
21906,13
21907,13
21908,13
21909,13
21910,13
21911,13
21912,13
