26374,5
26375,0
26376,0
26377,0
26378,0
26379,0
26380,0
26381,0
26382,0
26383,0
26384,0
26385,0
26386,0
26387,0
26388,0
26389,0
26390,0
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,0
26402,0
26403,0
26404,0
26405,0
26406,0
26407,0
26408,0
26409,0
26410,0
26411,0
26412,0
26413,0
26414,0
26415,0
26416,0
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,0
26425,0
26426,0
26427,0
26428,0
26429,0
26430,0
26431,0
26432,0
26433,0
26434,0
26435,0
26436,5
26437,0
26438,0
26439,0
26440,0
26441,0
26442,0
26443,0
26444,0
26445,0
26446,0
26447,0
26448,0
26449,0
26450,0
26451,0
26452,0
26453,0
26454,0
26455,0
26456,0
26457,0
26458,0
26459,0
26460,0
26461,0
26462,0
26463,0
26464,0
26465,0
26466,0
26467,0
26468,0
26469,0
26470,0
26471,0
26472,0
26473,0
26474,0
26475,0
26476,0
26477,0
26478,0
26479,0
26480,0
26481,0
26482,0
26483,0
26484,0
26485,0
26486,0
26487,0
26488,0
26489,0
26490,0
26491,0
26492,0
26493,0
26494,0
26495,0
26496,0
26497,0
26498,0
26499,0
26500,0
26501,0
26502,0
26503,0
26504,0
26505,0
26506,0
26507,0
26508,0
26509,0
26510,0
26511,0
26512,0
26513,0
26514,0
26515,0
26516,0
26517,0
26518,0
26519,0
26520,0
26521,0
26522,0
26523,0
26524,0
26525,0
26526,0
26527,0
26528,0
26529,0
26530,0
26531,0
26532,0
26533,0
26534,0
26535,0
26536,0
26537,0
26538,0
26539,0
26540,0
26541,0
26542,0
26543,0
26544,0
26545,0
26546,0
26547,0
26548,0
26549,0
26550,0
26551,0
26552,0
26553,0
26554,0
26555,0
26556,0
26557,0
26558,0
26559,0
26560,0
26561,0
26562,0
26563,0
26564,0
26565,0
26566,0
26567,0
26568,0
26569,0
26570,0
26571,0
26572,0
26573,0
26574,0
26575,0
26576,0
26577,0
26578,0
26579,0
26580,0
26581,0
26582,0
26583,0
26584,0
26585,0
26586,0
26587,0
26588,0
26589,0
26590,0
26591,0
26592,0
26593,0
26594,0
26595,0
26596,0
26597,0
26598,0
26599,0
26600,0
26601,0
26602,0
26603,0
26604,0
26605,0
26606,0
26607,0
26608,0
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,0
26616,0
26617,0
26618,0
26619,0
26620,0
26621,0
26622,0
26623,0
26624,0
26625,0
26626,0
26627,0
26628,0
26629,0
26630,0
26631,0
26632,0
26633,0
26634,0
26635,0
26636,0
26637,0
26638,0
26639,0
26640,0
26641,0
26642,0
26643,0
26644,0
26645,0
26646,0
26647,0
26648,0
26649,0
26650,0
26651,0
26652,0
26653,0
26654,0
26655,0
26656,0
26657,0
26658,0
26659,0
26660,0
26661,0
26662,0
26663,0
26664,0
26665,0
26666,0
26667,0
26668,0
26669,0
26670,0
26671,0
26672,0
26673,0
26674,0
26675,0
26676,0
26677,0
26678,0
26679,0
26680,0
26681,0
26682,0
26683,0
26684,0
26685,0
26686,0
26687,0
26688,0
26689,0
26690,0
26691,0
26692,0
26693,0
26694,5
26695,5
26696,0
26697,0
26698,0
26699,0
26700,0
26701,0
26702,0
26703,0
26704,0
26705,0
26706,0
26707,0
26708,0
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,0
26718,0
26719,0
26720,0
26721,0
26722,0
26723,0
26724,0
26725,0
26726,0
26727,0
26728,0
26729,0
26730,0
26731,0
26732,0
26733,0
26734,0
26735,0
26736,0
26737,0
26738,0
26739,0
26740,0
26741,0
26742,0
26743,0
26744,0
26745,0
26746,0
26747,0
26748,0
26749,0
26750,0
26751,0
26752,0
26753,0
26754,0
26755,0
26756,0
26757,0
26758,0
26759,0
26760,0
26761,0
26762,0
26763,0
26764,0
26765,0
26766,0
26767,0
26768,0
26769,0
26770,0
26771,0
26772,0
26773,0
26774,0
26775,0
26776,0
26777,0
26778,0
26779,0
26780,0
26781,0
26782,0
26783,0
26784,0
26785,0
26786,0
26787,0
26788,0
26789,0
26790,0
26791,0
26792,0
26793,0
26794,0
26795,0
26796,0
26797,0
26798,0
26799,0
26800,0
26801,0
26802,0
26803,0
26804,0
26805,0
26806,0
26807,0
26808,0
26809,0
26810,0
26811,0
26812,0
26813,0
26814,0
26815,0
26816,0
26817,0
26818,0
26819,0
26820,0
26821,0
26822,0
26823,0
26824,0
26825,0
26826,0
26827,0
26828,5
26829,0
26830,0
26831,0
26832,0
26833,0
26834,0
26835,0
26836,0
26837,0
26838,0
26839,0
26840,0
26841,0
26842,0
26843,0
26844,0
26845,0
26846,0
26847,0
26848,0
26849,0
26850,0
26851,0
26852,0
26853,0
26854,0
26855,0
26856,0
26857,0
26858,0
26859,0
26860,0
26861,0
26862,0
26863,0
26864,0
26865,0
26866,0
26867,0
26868,0
26869,0
26870,0
26871,0
26872,0
26873,0
26874,0
26875,0
26876,0
26877,0
26878,0
26879,0
26880,0
26881,0
26882,0
26883,0
26884,0
26885,0
26886,0
26887,0
26888,0
26889,0
26890,0
26891,0
26892,0
26893,0
26894,0
26895,0
26896,0
26897,0
26898,0
26899,0
26900,0
26901,0
26902,0
26903,0
26904,0
26905,0
26906,0
26907,0
26908,0
26909,0
26910,0
26911,0
26912,0
26913,0
26914,0
26915,0
26916,0
26917,0
26918,0
26919,0
26920,0
26921,0
26922,0
26923,0
26924,0
26925,0
26926,0
26927,0
26928,0
26929,0
26930,0
26931,0
26932,0
26933,0
26934,0
26935,0
26936,0
26937,0
26938,0
26939,0
26940,0
26941,0
26942,0
26943,0
26944,0
26945,0
26946,0
26947,0
26948,0
26949,0
26950,0
26951,0
26952,0
26953,0
26954,0
26955,0
26956,0
26957,5
26958,0
26959,0
26960,0
26961,0
26962,0
26963,0
26964,0
26965,0
26966,0
26967,0
26968,0
26969,0
26970,0
26971,0
26972,0
26973,0
26974,0
26975,0
26976,0
26977,0
26978,0
26979,0
26980,0
26981,0
26982,0
26983,0
26984,0
26985,0
26986,0
26987,0
26988,0
26989,0
26990,0
26991,0
26992,0
26993,0
26994,0
26995,0
26996,0
26997,0
26998,0
26999,0
27000,0
27001,0
27002,0
27003,0
27004,0
27005,0
27006,0
27007,0
27008,0
27009,0
27010,0
27011,0
27012,0
27013,0
27014,0
27015,0
27016,0
27017,0
27018,0
27019,0
27020,0
27021,0
27022,0
27023,0
27024,0
27025,5
27026,0
27027,0
27028,0
27029,0
27030,0
27031,0
27032,0
27033,0
27034,0
27035,0
27036,0
27037,0
27038,0
27039,0
27040,0
27041,0
27042,0
27043,0
27044,0
27045,0
27046,0
27047,0
27048,0
27049,0
27050,0
27051,0
27052,0
27053,0
27054,0
27055,0
27056,0
27057,0
27058,0
27059,0
27060,0
27061,0
27062,0
27063,0
27064,0
27065,0
27066,0
27067,0
27068,0
27069,0
27070,0
27071,0
27072,0
27073,0
27074,0
27075,0
27076,0
27077,0
27078,0
27079,0
27080,0
27081,0
27082,0
27083,0
27084,0
27085,0
27086,0
27087,0
27088,0
27089,0
27090,0
27091,0
27092,0
27093,0
27094,0
27095,0
27096,0
27097,0
27098,0
27099,0
27100,0
27101,0
27102,0
27103,0
27104,0
27105,0
27106,0
27107,0
27108,0
27109,0
27110,0
27111,0
27112,0
27113,0
27114,0
27115,0
27116,0
27117,0
27118,0
27119,0
27120,0
27121,0
27122,0
27123,0
27124,0
27125,0
27126,0
27127,0
27128,0
27129,0
27130,0
27131,0
27132,0
27133,0
27134,0
27135,0
27136,0
27137,0
27138,0
27139,0
27140,0
27141,0
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27148,0
27149,0
27150,0
27151,0
27152,0
27153,0
27154,0
27155,0
27156,0
27157,0
27158,0
27159,0
27160,0
27161,0
27162,0
27163,0
27164,0
27165,0
27166,0
27167,0
27168,0
27169,0
27170,0
27171,0
27172,0
27173,0
27174,0
27175,0
27176,0
27177,0
27178,0
27179,0
27180,0
27181,0
27182,0
27183,0
27184,0
27185,0
27186,0
27187,0
27188,0
27189,0
27190,0
27191,0
27192,0
27193,0
27194,0
27195,0
27196,0
27197,0
27198,0
27199,0
27200,0
27201,0
27202,0
27203,0
27204,0
27205,0
27206,0
27207,0
27208,0
27209,0
27210,0
27211,0
27212,0
27213,0
27214,0
27215,0
27216,0
27217,0
27218,0
27219,0
27220,0
27221,0
27222,0
27223,0
27224,0
27225,0
27226,0
27227,0
27228,0
27229,0
27230,0
27231,0
27232,0
27233,0
27234,0
27235,0
27236,0
27237,0
27238,0
27239,0
27240,0
27241,0
27242,0
27243,0
27244,0
27245,0
27246,0
27247,0
27248,0
27249,0
27250,0
27251,0
27252,0
27253,0
27254,0
27255,0
27256,0
27257,0
27258,0
27259,0
27260,0
27261,0
27262,0
27263,0
27264,0
27265,0
27266,0
27267,0
27268,0
27269,0
27270,0
27271,0
27272,0
27273,0
27274,0
27275,0
27276,0
27277,0
27278,0
27279,0
27280,0
27281,0
27282,0
27283,0
27284,0
27285,0
27286,0
27287,0
27288,0
27289,0
27290,0
27291,0
27292,0
27293,0
27294,0
27295,0
27296,0
27297,0
27298,0
27299,0
27300,0
27301,0
27302,0
27303,0
27304,0
27305,0
27306,0
27307,0
27308,0
27309,0
27310,0
27311,0
27312,0
27313,0
27314,0
27315,0
27316,0
27317,0
27318,0
27319,0
27320,0
27321,0
27322,0
27323,0
27324,0
27325,0
27326,0
27327,0
27328,0
27329,0
27330,0
27331,0
27332,0
27333,0
27334,0
27335,0
27336,0
27337,0
27338,0
27339,0
27340,0
27341,0
27342,0
27343,0
27344,0
27345,0
27346,0
27347,0
27348,0
27349,0
27350,0
27351,0
27352,0
27353,0
27354,0
27355,0
27356,0
27357,0
27358,0
27359,0
27360,0
27361,0
27362,0
27363,0
27364,0
27365,0
27366,0
27367,0
27368,0
27369,0
27370,0
27371,0
27372,0
27373,0
27374,0
27375,0
27376,0
27377,0
27378,0
27379,0
27380,0
27381,0
27382,0
27383,0
27384,0
27385,0
27386,0
27387,0
27388,0
27389,0
27390,0
27391,0
27392,0
27393,0
27394,0
27395,0
27396,0
27397,0
27398,0
27399,0
27400,0
27401,0
27402,0
27403,0
27404,0
27405,0
27406,0
27407,0
27408,0
27409,0
27410,0
27411,0
27412,0
27413,0
27414,0
27415,0
27416,0
27417,0
27418,0
27419,0
27420,0
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,0
27429,0
27430,0
27431,0
27432,0
27433,0
27434,0
27435,0
27436,0
27437,0
27438,0
27439,0
27440,0
27441,0
27442,0
27443,0
27444,0
27445,0
27446,0
27447,0
27448,0
27449,0
27450,0
27451,0
27452,0
27453,0
27454,0
27455,0
27456,0
27457,0
27458,0
27459,0
27460,0
27461,0
27462,0
27463,0
27464,0
27465,0
27466,0
27467,0
27468,0
27469,0
27470,0
27471,0
27472,0
27473,0
27474,0
27475,0
27476,0
27477,0
27478,0
27479,0
27480,0
27481,0
27482,0
27483,0
27484,0
27485,0
27486,0
27487,0
27488,0
27489,0
27490,0
27491,0
27492,0
27493,0
27494,0
27495,0
27496,0
27497,0
27498,0
27499,0
27500,0
27501,0
27502,0
27503,0
27504,0
27505,0
27506,0
27507,0
27508,0
27509,0
27510,0
27511,0
27512,0
27513,0
27514,0
27515,0
27516,0
27517,0
27518,0
27519,0
27520,0
27521,0
27522,0
27523,0
27524,0
27525,0
27526,0
27527,0
27528,0
27529,0
27530,0
27531,0
27532,0
27533,0
27534,0
27535,0
27536,0
27537,0
27538,0
27539,0
27540,0
27541,0
27542,0
27543,0
27544,0
27545,0
27546,0
27547,0
27548,0
27549,0
27550,0
27551,0
27552,0
27553,0
27554,0
27555,0
27556,0
27557,0
27558,0
27559,0
27560,0
27561,0
27562,0
27563,0
27564,0
27565,0
27566,0
27567,0
27568,0
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,0
27577,0
27578,0
27579,0
27580,0
27581,0
27582,0
27583,0
27584,0
27585,0
27586,0
27587,0
27588,0
27589,0
27590,0
27591,0
27592,0
27593,0
27594,0
27595,0
27596,0
27597,0
27598,0
27599,0
27600,0
27601,0
27602,0
27603,0
27604,0
27605,0
27606,0
27607,0
27608,0
27609,0
27610,0
27611,0
27612,0
27613,0
27614,0
27615,0
27616,0
27617,0
27618,0
27619,0
27620,0
27621,0
27622,0
27623,0
27624,0
27625,0
27626,0
27627,0
27628,0
27629,0
27630,0
27631,0
27632,0
27633,0
27634,0
27635,0
27636,0
27637,0
27638,0
27639,0
27640,0
27641,0
27642,0
27643,0
27644,0
27645,0
27646,0
27647,0
27648,0
27649,0
27650,0
27651,0
27652,0
27653,0
27654,0
27655,0
27656,0
27657,0
27658,0
27659,0
27660,0
27661,0
27662,0
27663,0
27664,0
27665,0
27666,0
27667,0
27668,0
27669,0
27670,0
27671,0
27672,0
27673,0
27674,0
27675,0
27676,0
27677,0
27678,0
27679,0
27680,0
27681,0
27682,0
27683,0
27684,0
27685,0
27686,0
27687,0
27688,0
27689,0
27690,0
27691,0
27692,0
27693,0
27694,0
27695,0
27696,0
27697,0
27698,0
27699,0
27700,0
27701,0
27702,0
27703,0
27704,0
27705,0
27706,0
27707,0
27708,0
27709,0
27710,0
27711,0
27712,0
27713,0
27714,0
27715,0
27716,0
27717,0
27718,0
27719,0
27720,0
27721,0
27722,0
27723,0
27724,0
27725,0
27726,0
27727,0
27728,0
27729,0
27730,0
27731,0
27732,0
27733,0
27734,0
27735,0
27736,0
27737,0
27738,0
27739,0
27740,0
27741,0
27742,0
27743,0
27744,0
27745,0
27746,0
27747,0
27748,0
27749,0
27750,0
27751,0
27752,0
27753,0
27754,0
27755,0
27756,0
27757,0
27758,0
27759,0
27760,0
27761,0
27762,0
27763,0
27764,0
27765,0
27766,0
27767,0
27768,0
27769,0
27770,0
27771,0
27772,0
27773,0
27774,0
27775,0
27776,0
27777,0
27778,0
27779,0
27780,0
27781,0
27782,0
27783,0
27784,0
27785,0
27786,0
27787,0
27788,0
27789,0
27790,0
27791,0
27792,0
27793,0
27794,0
27795,0
27796,0
27797,0
27798,0
27799,0
27800,0
27801,0
27802,0
27803,0
27804,0
27805,0
27806,0
27807,0
27808,0
27809,0
27810,0
27811,0
27812,0
27813,0
27814,0
27815,0
27816,0
27817,0
27818,0
27819,0
27820,0
27821,0
27822,0
27823,0
27824,0
27825,0
27826,0
27827,0
27828,0
27829,0
27830,0
27831,0
27832,0
27833,0
27834,0
27835,0
27836,0
27837,0
27838,0
27839,0
27840,0
27841,0
27842,0
27843,0
27844,0
27845,0
27846,0
27847,0
27848,0
27849,0
27850,0
27851,0
27852,0
27853,0
27854,0
27855,0
27856,0
27857,0
27858,0
27859,0
27860,0
27861,0
27862,0
27863,0
27864,0
27865,0
27866,0
27867,0
27868,0
27869,0
27870,0
27871,0
27872,0
27873,0
27874,0
27875,0
27876,0
27877,0
27878,0
27879,0
27880,0
27881,0
27882,0
27883,0
27884,0
27885,0
27886,0
27887,0
27888,0
27889,0
27890,0
27891,0
27892,0
27893,0
27894,0
27895,0
27896,0
27897,0
27898,0
27899,0
27900,0
27901,0
27902,0
27903,0
27904,0
27905,0
27906,0
27907,0
27908,0
27909,0
27910,0
27911,0
27912,0
27913,0
27914,0
27915,0
27916,0
27917,0
27918,0
27919,0
27920,0
27921,0
27922,0
27923,0
27924,0
27925,0
27926,0
27927,0
27928,0
27929,0
27930,0
27931,0
27932,0
27933,0
27934,0
27935,0
27936,0
27937,0
27938,0
27939,0
27940,0
27941,0
27942,0
27943,0
27944,0
27945,0
27946,0
27947,0
27948,0
27949,0
27950,0
27951,0
27952,0
27953,0
27954,0
27955,0
27956,0
27957,0
27958,0
27959,0
27960,0
27961,0
27962,0
27963,0
27964,0
27965,0
27966,0
27967,0
27968,0
27969,0
27970,0
27971,0
27972,0
27973,0
27974,0
27975,0
27976,0
27977,0
27978,0
27979,0
27980,0
27981,0
27982,0
27983,0
27984,0
27985,0
27986,0
27987,0
27988,0
27989,0
27990,0
27991,0
27992,0
27993,0
27994,0
27995,0
27996,0
27997,0
27998,0
27999,0
28000,0
28001,0
28002,0
28003,0
28004,0
28005,0
28006,7
28007,7
28008,7
28009,7
28010,7
28011,7
28012,7
28013,7
28014,7
28015,7
28016,7
28017,7
28018,7
28019,7
28020,7
28021,7
28022,7
28023,7
28024,7
28025,7
28026,7
28027,7
28028,7
28029,7
28030,7
28031,7
28032,7
28033,7
28034,7
28035,7
28036,7
28037,7
28038,7
28039,7
28040,7
28041,7
28042,7
28043,7
28044,7
28045,7
28046,7
28047,7
28048,7
28049,7
28050,7
28051,7
28052,7
28053,7
28054,7
28055,7
28056,7
28057,7
28058,7
28059,7
28060,7
28061,7
28062,7
28063,7
28064,7
28065,7
28066,7
28067,7
28068,7
28069,7
28070,7
28071,7
28072,7
28073,7
28074,7
28075,7
28076,7
28077,7
28078,7
28079,7
28080,7
28081,7
28082,7
28083,7
28084,7
28085,7
28086,7
28087,7
28088,7
28089,7
28090,7
28091,7
28092,7
28093,7
28094,7
28095,7
28096,7
28097,7
28098,7
28099,7
28100,7
28101,7
28102,7
28103,7
28104,7
28105,7
28106,7
28107,7
28108,7
28109,7
28110,7
28111,7
28112,7
28113,7
28114,7
28115,7
28116,7
28117,7
28118,7
28119,7
28120,7
28121,7
28122,7
28123,7
28124,7
28125,7
28126,7
28127,7
28128,7
28129,7
28130,7
28131,7
28132,7
28133,7
28134,7
28135,7
28136,7
28137,7
28138,7
28139,7
28140,7
28141,7
28142,7
28143,7
28144,7
28145,7
28146,7
28147,7
28148,7
28149,7
28150,7
28151,7
28152,7
28153,7
28154,7
28155,7
28156,7
28157,7
28158,7
28159,7
28160,7
28161,7
28162,7
28163,7
28164,7
28165,7
28166,7
28167,7
28168,7
28169,7
28170,7
28171,7
28172,7
28173,7
28174,7
28175,7
28176,7
28177,7
28178,7
28179,7
28180,7
28181,7
28182,7
28183,7
28184,7
28185,7
28186,7
28187,7
28188,7
28189,7
28190,7
28191,7
28192,7
28193,7
28194,7
28195,7
28196,7
28197,7
28198,7
28199,7
28200,7
28201,7
28202,7
28203,7
28204,7
28205,7
28206,7
28207,7
28208,7
28209,7
28210,7
28211,7
28212,7
28213,7
28214,7
28215,7
28216,7
28217,7
28218,7
28219,7
28220,7
28221,7
28222,7
28223,7
28224,7
28225,7
28226,7
28227,7
28228,7
28229,7
28230,7
28231,7
28232,7
28233,7
28234,7
28235,7
28236,7
28237,7
28238,7
28239,7
28240,7
28241,7
28242,7
28243,7
28244,7
28245,7
28246,7
28247,7
28248,7
28249,7
28250,7
28251,7
28252,7
28253,7
28254,7
28255,7
28256,7
28257,7
28258,7
28259,7
28260,7
28261,7
28262,7
28263,7
28264,7
28265,7
28266,7
28267,7
28268,7
28269,7
28270,7
28271,7
28272,7
28273,7
28274,7
28275,7
28276,7
28277,7
28278,7
28279,7
28280,7
28281,7
28282,7
28283,7
28284,7
28285,7
28286,7
28287,7
28288,7
28289,7
28290,7
28291,7
28292,7
28293,7
28294,7
28295,7
28296,7
28297,7
28298,7
28299,7
28300,7
28301,7
28302,7
28303,7
28304,7
28305,7
28306,7
28307,7
28308,7
28309,7
28310,7
28311,7
28312,7
28313,7
28314,7
28315,7
28316,7
28317,7
28318,7
28319,7
28320,7
28321,7
28322,7
28323,7
28324,7
28325,7
28326,7
28327,7
28328,7
28329,7
28330,7
28331,7
28332,7
28333,7
28334,7
28335,7
28336,7
28337,7
28338,7
28339,7
28340,7
28341,7
28342,7
28343,7
28344,7
28345,7
28346,7
28347,7
28348,7
28349,7
28350,7
28351,7
28352,7
28353,7
28354,7
28355,7
28356,7
28357,7
28358,7
28359,7
28360,7
28361,7
28362,7
28363,7
28364,7
28365,7
28366,7
28367,7
28368,7
28369,7
28370,7
28371,7
28372,7
28373,7
28374,7
28375,7
28376,7
28377,7
28378,7
28379,7
28380,7
28381,7
28382,7
28383,7
28384,7
28385,7
28386,7
28387,7
28388,7
28389,7
28390,7
28391,7
28392,7
28393,7
28394,7
28395,7
28396,7
28397,7
28398,7
28399,7
28400,7
28401,7
28402,7
28403,7
28404,7
28405,7
28406,7
28407,7
28408,7
28409,7
28410,7
28411,7
28412,7
28413,7
28414,7
28415,7
28416,7
28417,7
28418,7
28419,7
28420,7
28421,7
28422,7
28423,7
28424,7
28425,7
28426,7
28427,7
28428,7
28429,7
28430,7
28431,7
28432,7
28433,7
28434,7
28435,7
28436,7
28437,7
28438,7
28439,7
28440,7
28441,7
28442,7
28443,7
28444,7
28445,7
28446,7
28447,7
28448,7
28449,7
28450,7
28451,7
28452,7
28453,7
28454,7
28455,7
28456,7
28457,7
28458,7
28459,7
28460,7
28461,7
28462,7
28463,7
28464,7
28465,7
28466,7
28467,7
28468,7
28469,7
28470,7
28471,7
28472,7
28473,7
28474,7
28475,7
28476,7
28477,7
28478,7
28479,7
28480,7
28481,7
28482,7
28483,7
28484,7
28485,7
28486,7
28487,7
28488,7
28489,7
28490,7
28491,7
28492,7
28493,7
28494,7
28495,7
28496,7
28497,7
28498,7
28499,7
28500,7
28501,7
28502,7
28503,7
28504,7
28505,7
28506,7
28507,7
28508,7
28509,7
28510,7
28511,7
28512,7
28513,7
28514,7
28515,7
28516,7
28517,7
28518,7
28519,7
28520,7
28521,7
28522,7
28523,7
28524,7
28525,7
28526,7
28527,7
28528,7
28529,7
28530,7
28531,7
28532,7
28533,7
28534,7
28535,7
28536,7
28537,7
28538,7
28539,7
28540,7
28541,7
28542,7
28543,7
28544,7
28545,7
28546,7
28547,7
28548,7
28549,7
28550,7
28551,7
28552,7
28553,7
28554,7
28555,7
28556,7
28557,7
28558,7
28559,7
28560,7
28561,7
28562,7
28563,7
28564,7
28565,7
28566,7
28567,7
28568,7
28569,7
28570,7
28571,7
28572,7
28573,7
28574,7
28575,7
28576,7
28577,7
28578,7
28579,7
28580,7
28581,7
28582,7
28583,7
28584,7
28585,7
28586,7
28587,7
28588,7
28589,7
28590,7
28591,7
28592,7
28593,7
28594,7
28595,7
28596,7
28597,7
28598,7
28599,7
28600,7
28601,7
28602,7
28603,7
28604,7
28605,7
28606,7
28607,7
28608,7
28609,7
28610,7
28611,7
28612,7
28613,7
28614,7
28615,7
28616,7
28617,7
28618,7
28619,7
28620,7
28621,7
28622,7
28623,7
28624,7
28625,7
28626,7
28627,7
28628,7
28629,7
28630,7
28631,7
28632,7
28633,7
28634,7
28635,7
28636,7
28637,7
28638,7
28639,7
28640,7
28641,7
28642,7
28643,7
28644,7
28645,7
28646,7
28647,7
28648,7
28649,7
28650,7
28651,7
28652,7
28653,7
28654,7
28655,7
28656,7
28657,7
28658,7
28659,7
28660,7
28661,7
28662,7
28663,7
28664,7
28665,7
28666,7
28667,7
28668,7
28669,7
28670,7
28671,7
28672,7
28673,7
28674,7
28675,7
28676,7
28677,7
28678,7
28679,7
28680,7
28681,7
28682,7
28683,7
28684,7
28685,7
28686,7
28687,7
28688,7
28689,7
28690,7
28691,7
28692,7
28693,7
28694,7
28695,7
28696,7
28697,7
28698,7
28699,7
28700,7
28701,7
28702,7
28703,7
28704,7
28705,7
28706,7
28707,7
28708,7
28709,7
28710,7
28711,7
28712,7
28713,7
28714,7
28715,7
28716,7
28717,7
28718,7
28719,7
28720,7
28721,7
28722,7
28723,7
28724,7
28725,7
28726,7
28727,7
28728,7
28729,7
28730,7
28731,7
28732,7
28733,7
28734,7
28735,7
28736,7
28737,7
28738,7
28739,7
28740,7
28741,7
28742,7
28743,7
28744,7
28745,7
28746,7
28747,7
28748,7
28749,7
28750,7
28751,7
28752,7
28753,7
28754,7
28755,7
28756,7
28757,7
28758,7
28759,7
28760,7
28761,7
28762,7
28763,7
28764,7
28765,7
28766,7
28767,7
28768,7
28769,7
28770,7
28771,7
28772,7
28773,7
28774,7
28775,7
28776,7
28777,7
28778,7
28779,7
28780,7
28781,7
28782,7
28783,7
28784,7
28785,7
28786,7
28787,7
28788,7
28789,7
28790,7
28791,7
28792,7
28793,7
28794,7
28795,7
28796,7
28797,7
28798,7
28799,7
28800,7
28801,7
28802,7
28803,7
28804,7
28805,7
28806,7
28807,7
28808,7
28809,7
28810,7
28811,7
28812,7
28813,7
28814,7
28815,7
28816,7
28817,7
28818,7
28819,7
28820,7
28821,7
28822,7
28823,7
28824,7
28825,7
28826,7
28827,7
28828,7
28829,7
28830,7
28831,7
28832,7
28833,7
28834,7
28835,7
28836,7
28837,7
28838,7
28839,7
28840,7
28841,7
28842,7
28843,7
28844,7
28845,7
28846,7
28847,7
28848,7
28849,7
28850,7
28851,7
28852,7
28853,7
28854,7
28855,7
28856,7
28857,7
28858,7
28859,7
28860,7
28861,7
28862,7
28863,7
28864,7
28865,7
28866,7
28867,7
28868,7
28869,7
28870,7
28871,7
28872,7
28873,7
28874,7
28875,7
28876,7
28877,7
28878,7
28879,7
28880,7
28881,7
28882,7
28883,7
28884,7
28885,7
28886,7
28887,7
28888,7
28889,7
28890,7
28891,7
28892,7
28893,7
28894,7
28895,7
28896,7
28897,7
28898,7
28899,7
28900,7
28901,7
28902,7
28903,7
28904,7
28905,7
28906,7
28907,7
28908,7
28909,7
28910,7
28911,7
28912,7
28913,7
28914,7
28915,7
28916,7
28917,7
28918,7
28919,7
28920,7
28921,7
28922,7
28923,7
28924,7
28925,7
28926,7
28927,7
28928,7
28929,7
28930,7
28931,7
28932,7
28933,7
28934,7
28935,7
28936,7
28937,7
28938,7
28939,7
28940,7
28941,7
28942,7
28943,7
28944,7
28945,7
28946,7
28947,7
28948,7
28949,7
28950,7
28951,7
28952,7
28953,7
28954,7
28955,7
28956,7
28957,7
28958,7
28959,7
28960,7
28961,7
28962,7
28963,7
28964,7
28965,7
28966,7
28967,7
28968,7
28969,7
28970,7
28971,7
28972,7
28973,7
28974,7
28975,7
28976,7
28977,7
28978,7
28979,7
28980,7
28981,7
28982,7
28983,7
28984,7
28985,7
28986,7
28987,7
28988,7
28989,7
28990,7
28991,7
28992,7
28993,7
28994,7
28995,7
28996,7
28997,7
28998,7
28999,7
29000,7
29001,7
29002,7
29003,7
29004,7
29005,7
29006,7
29007,7
29008,7
29009,7
29010,7
29011,7
29012,7
29013,7
29014,7
29015,7
29016,7
29017,7
29018,7
29019,7
29020,7
29021,7
29022,7
29023,7
29024,7
29025,7
29026,7
29027,7
29028,7
29029,7
29030,7
29031,7
29032,7
29033,7
29034,7
29035,7
29036,7
29037,7
29038,7
29039,7
29040,7
29041,7
29042,7
29043,7
29044,7
29045,7
29046,7
29047,7
29048,7
29049,7
29050,7
29051,7
29052,7
29053,7
29054,7
29055,7
29056,7
29057,7
29058,7
29059,7
29060,7
29061,7
29062,7
29063,7
29064,7
29065,7
29066,7
29067,7
29068,7
29069,7
29070,7
29071,7
29072,7
29073,7
29074,7
29075,7
29076,7
29077,7
29078,7
29079,7
29080,7
29081,7
29082,7
29083,7
29084,7
29085,7
29086,7
29087,7
29088,7
29089,7
29090,7
29091,7
29092,7
29093,7
29094,7
29095,7
29096,7
29097,7
29098,7
29099,7
29100,7
29101,7
29102,7
29103,7
29104,7
29105,7
29106,7
29107,7
29108,7
29109,7
29110,7
29111,7
29112,7
29113,7
29114,7
29115,7
29116,7
29117,7
29118,7
29119,7
29120,7
29121,7
29122,7
29123,7
29124,7
29125,7
29126,7
29127,7
29128,7
29129,7
29130,7
29131,7
29132,7
29133,7
29134,7
29135,7
29136,7
29137,7
29138,7
29139,7
29140,7
29141,7
29142,7
29143,7
29144,7
29145,7
29146,7
29147,7
29148,7
29149,7
29150,7
29151,7
29152,7
29153,7
29154,7
29155,7
29156,7
29157,7
29158,7
29159,7
29160,7
29161,7
29162,7
29163,7
29164,7
29165,7
29166,7
29167,7
29168,7
29169,7
29170,7
29171,7
29172,7
29173,7
